CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName,Population,Internet users
Albania,Tirana,41.31666666666667,19.816667,AL,Europe,2.930.187,2.105.339
Algeria,Algiers,36.75,3.05,DZ,Africa,41.318.142,19.704.622
Andorra,Andorra la Vella,42.5,1.516667,AD,Europe,76.965,76.095
Angola,Luanda,-8.833333333333334,13.216667,AO,Africa,29.784.193,4.271.053
Anguilla,The Valley,18.216666666666665,-63.05,AI,North America,14.909,12.043
Antigua and Barbuda,Saint John's,17.116666666666667,-61.85,AG,North America,102.012,77.529
Argentina,Buenos Aires,-34.583333333333336,-58.666667,AR,South America,44.271.041,33.561.876
Armenia,Yerevan,40.16666666666666,44.5,AM,Europe,2.930.450,2.043.110
Aruba,Oranjestad,12.516666666666667,-70.033333,AW,North America,105.264,102.285
Australia,Canberra,-35.266666666666666,149.133333,AU,Australia,24.450.561,21.159.515
Austria,Vienna,48.2,16.366667,AT,Europe,8.735.453,7.681.957
Azerbaijan,Baku,40.38333333333333,49.866667,AZ,Europe,9.827.589,7.763.795
Bahrain,Manama,26.23333333333333,50.566667,BH,Asia,1.492.584,1.431.090
Bangladesh,Dhaka,23.716666666666665,90.4,BD,Asia,164.945.471,112.715.000
Barbados,Bridgetown,13.1,-59.616667,BB,North America,285.719,233.604
Belarus,Minsk,53.9,27.566667,BY,Europe,9.468.338,7.048.231
Belgium,Brussels,50.833333333333336,4.333333,BE,Europe,11.429.336,10.021.242
Belize,Belmopan,17.25,-88.766667,BZ,Central America,374.681,1.764
Benin,Porto-Novo,6.483333333333333,2.616667,BJ,Africa,11.175.692,1.578.008
Bermuda,Hamilton,32.28333333333333,-64.783333,BM,North America,61.349,60.349
Bhutan,Thimphu,27.466666666666665,89.633333,BT,Asia,80.761,388.541
Bolivia,La Paz,-16.5,-68.15,BO,South America,11.051.601,4.843.916
Bosnia and Herzegovina,Sarajevo,43.86666666666667,18.416667,BA,Europe,3.507.017,3.330.502
Botswana,Gaborone,-24.633333333333333,25.9,BW,Africa,2.291.661,948.977
Brazil,Brasilia,-15.783333333333331,-47.916667,BR,South America,213.300.278,160.010.801
Virgin Islands (U.K.),Road Town,18.416666666666668,-64.616667,VG,North America,31.196,14.456
Brunei,Bandar Seri Begawan,4.883333333333333,114.933333,BN,Asia,428.697,406.705
Bulgaria,Sofia,42.68333333333333,23.316667,BG,Europe,7.084.571,4.492.326
Burkina Faso,Ouagadougou,12.366666666666667,-1.516667,BF,Africa,19.193.382,3.047.909
Burundi,Bujumbura,-3.3666666666666667,29.35,BI,Africa,10.864.245,607.311
,,,,,,546.388,312.315
Cambodia,Phnom Penh,11.55,104.916667,KH,Asia,16.005.373,5.441.827
Cameroon,Yaounde,3.8666666666666663,11.516667,CM,Africa,24.053.727,5.580.465
Canada,Ottawa,45.41666666666666,-75.7,CA,Central America,36.624.199,33.950.632
Cayman Islands,George Town,19.3,-81.383333,KY,North America,61.559,49.906
Central African Republic,Bangui,4.366666666666666,18.583333,CF,Africa,4.659.080,202.204
Chad,N'Djamena,12.1,15.033333,TD,Africa,14.899.994,9.685
Chile,Santiago,-33.45,-70.666667,CL,South America,18.054.726,14.864.456
China,Beijing,39.91666666666666,116.383333,CN,Asia,1.427.647.786,904.080.566
Colombia,Bogota,4.6,-74.083333,CO,South America,49.065.615,30.548.252
Comoros,Moroni,-11.7,43.233333,KM,Africa,813.912,6.902
Costa Rica,San Jose,9.933333333333334,-84.083333,CR,Central America,4.905.769,3.511.549
Cote d'Ivoire,Yamoussoukro,6.816666666666666,-5.266667,CI,Africa,24.294.750,10.650.818
Croatia,Zagreb,45.8,16.0,HR,Europe,4.189.353,2.811.056
Cuba,Havana,23.116666666666667,-82.35,CU,North America,11.484.636,5.638.956
